__label__贴片电容 , 	4000.0 cap6.3 100 uf 16v
__label__圆柱体晶振 , 	vt 200 f32.768 vt 200 f 32.768 插件
__label__贴片电容 , 	100nf 10% 20.0 603
__label__贴片电阻 , 	0.0 603 2.2 k ω 2201 ± 1% 1 10w
__label__贴片电阻 , 	1200.0 r0603 360k 360k ± 1% 0603 功率 0.1 w
__label__无源晶体振荡器 , 	贴片 晶振 12mhz xtals 2 5x3 2mm 1 x1 8570
__label__贴片电容 , 	1000.0 c0603 10 uf 10v
__label__排针排母 , 	jumper jp501 pbc36saan sullins connector solutions conn header 100 singl str 2pos
__label__金属膜电阻 , 	mf2w 680rf t52 3066.0
__label__贴片电阻 , 	rc0603fr 07294kl 10.0 r0603 294k 1%
__label__电容器阵列与网络 , 	电容器 阵列 网络 w3a45a151kat2a w3a45a151kat2a 电容器 阵列 网络 0612 50v 150pf 10%
__label__贴片电阻 , 	2400.0 603 0r ± 1% ± 250ppm ℃
__label__贴片电阻 , 	27 0402 电阻 2.2 k 1% 0402 1
__label__贴片电容 , 	cc0805kkx5r8bb106 110.0 0805 c 10 uf 106 10% 25v
__label__贴片电阻 , 	85000.0 贴片 电阻 10k ± 5% smd 0402
__label__贴片电阻 , 	贴片 电阻 resistor 6.8 k ± 1% smd res 0402 25
__label__MOSFET , 	华羿 10.0 dpak229p990x239 4n hy1904d
__label__贴片电容 , 	1600.0 c0402 10 uf 6.3 v 20%
__label__贴片电容 , 	4000.0 c0402 27pf cap 27pf 5% 50v c0g c0402
__label__直插电解电容 , 	10.0 rbs3.5 d8 220 uf 35v
__label__贴片电阻 , 	250.0 2010 0.5 ω ± 5% 0.5 ω ± 5% 2010
__label__贴片电容 , 	4100.0 805 0805 0.1 uf 50v 80% 20% 0.1 uf 50v 80% 20%
__label__贴片电阻 , 	yegeo 300.0 r0603 270 ω 1%
__label__贴片电容 , 	200.0 smd 18pf npo 5% 50v 0201
__label__贴片电阻 , 	2000.0 smd 0603 430r ± 1 ％
__label__贴片电容 , 	160000.0 1 uf 16v ± 10% 0402 x5r
__label__贴片电阻 , 	8000.0 4.7 k 0603 ± 5%
__label__贴片电容 , 	43000.0 c0603 x5r 16v 100nf ± 10% 0603
__label__MCU监控芯片 , 	sgm809 txn3 tr sgmicro 22.0 sot23 3
__label__贴片电阻 , 	15.0 1206a 10k ± 5%
__label__贴片电容 , 	cl05b104kb54pnc 20000.0 402 100nf 104 ± 10% 50v
__label__贴片电阻 , 	5.0 r0402 150k 1%
__label__贴片电容 , 	0603cg180f500nt 8.0 c0603 18pf 10v
__label__贴片电阻 , 	res 6.20 k ohm 1 8w 0.1% 0805 smd r100 p6.2 kdact nd ecg era 6aeb622v each
__label__蜂鸣器 , 	蜂鸣器 dip 2 5v 有源 蜂鸣器 7 * 12mm 20.0
__label__功率电感 , 	l12 5xl12 5 chilisin scds124 330k n 33uh 1.0 l1 chilisin scds124 330k n 33uh l12.5 xl12.5 贴片 电感 4 100
__label__碳膜电阻 , 	2m2 1 4w 5% carbon film 0.114 2 0.097 291 2.2 m rc xicon 291 2.2 m rc quantity needed 2 291 2.2 m rc 2
__label__肖特基二极管 , 	10.0 sod123 d2 4.3 v
__label__发光二极管 , 	smd 17 21sygc s530 e2 tr8 绿色 0805 everylight 20000.0
__label__贴片电解电容 , 	电解电容 330u 35v 330u 35v ± 20% 10 * 10.2 mm smt eee fp1v331ap
__label__贴片电阻 , 	30.0 603 贴片 电阻 r1206 1.2 mm 1r 5%
__label__贴片电阻 , 	9000.0 4.7 k 0603 1%
__label__贴片电容 , 	4000.0 805 1nf 50v 10%
__label__贴片电容 , 	rha0j471mcn1gs nichicon 6000.0 8.30 mm x 8.30 mm cap alum 470 uf 6.3 v 20% smd
__label__贴片电容 , 	100 nf 0603 50v 10%
__label__贴片电阻 , 	900.0 smd 0805 10 ω ± 1%
__label__贴片电感 , 	12000.0 贴片 15nh 5% 0603 lqg
__label__贴片电阻 , 	1000.0 220k 0402 ± 1%
__label__通用二极管 , 	1n4002g shikues 时科 1500.0 sma
__label__贴片电感 , 	blm18eg221sz1d 4000.0 r0603 blm18eg221sz1d
__label__PTC热敏电阻 , 	ptc tfpt0603l4700fv 541 1171 6 nd thermistor ptc 470 ohm 1% 0603
__label__电流传感器 , 	u1 high prec linear hall eff current sensor acs781llrtr 100b t bidir 0 2mohm 100a 132 mv a psof 7 40 150 ° c acs781llrtr 100b 100a s psof 7 lr allegro microsysms acs781llrtr 100b t
__label__贴片电阻 , 	5000.0 0603res 150k 1%
__label__排针排母 , 	common 1x6 female 1x6p 2.54
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 r60 r61 r65 603 22r 5% 3 30000
__label__贴片电阻 , 	100.0 r0402 24k 1%
__label__贴片电阻 , 	2000.0 22k 0603 1%
__label__贴片电阻 , 	7 ac0603jr 071kl resistor 1kohm toleranc 5% 0603 automotive 8weeks 50000 0.00125 62.5
__label__贴片电阻 , 	153.0 805 5.56 k 0.1% 50ppm ° c 0805
__label__无源晶体振荡器 , 	crystal 32.7680 khz 12.5 pf smd lfxtal009678reel iqd 7050
__label__直插电解电容 , 	capacitors al electrolytic e603081 re1v221mcdt 220 uf 35v 3.5 mm 8x12 el capacitor t b re1v221mcdt nover 5000
__label__NTC热敏电阻 , 	ntc b57561g1104f000 b57561g1104f000 nd therm ntc 100kohm 4072k bead
__label__贴片电阻 , 	rc0201fr 07240rl 1000.0 100r 5% 1 20w 0201 rc0201jr 07100rl
__label__贴片电阻 , 	0402 r 10k ω 0402 10k ω 1002 1% r35 r38 r39 r40 r57 贴片 电阻 5 120
__label__稳压二极管 , 	mmsz4678t1g 4000.0 sod 123
__label__贴片电感 , 	bmra000505206r8ma1 chilisin 10.0 l5 4x5 7x1 8 6.8 uh chilisin bmra000505206r8ma1 6.8 uh l5 4x5 7x1 8
__label__线性稳压芯片LDO , 	低压差 稳压器 mcp1824t 3302e ot sot 23 5 80 y
__label__排针排母 , 	14p 7x2 双排 直插 座 双边 脚距 2.0 j15 14p 7x2 2.0 双排 座 1.0 100.0 top
__label__贴片电阻 , 	rc0805fr 0751rl 200.0 805 51r 1%
__label__贴片电感 , 	l4 inductor 10uh 10a 14.75 ohm 20% coilcraft xal1010 103me smd 10x11.3 x10mm 10uh 10a coilcraft xal1010 103me
__label__贴片电容 , 	10000.0 104 ± 10% 25v 0805
__label__贴片电容 , 	700.0 贴片 电容 c0402 1 uf 10% 16v x7r
__label__贴片电容 , 	1000000.0 c0805 106k 25v x5r
__label__MOS驱动 , 	ir2101s 480.0 so 08
__label__高频电感 , 	电感 2.2 nh 叠层 non magnetic core 0.3 nh 0.3 nh 0.3 a 0402 smd l3 lqg15hs2n2s02d
__label__贴片电容 , 	1000.0 10 uf 0805 ± 10% 25v x5r
__label__贴片电阻 , 	100k 1% 5 100.0 603
__label__排阻 , 	排阻 4.7 k * 9 直插 1000
__label__电源监控芯片 , 	71 16p8301a0 u16 s000416 ic volt supervisor 0.9 v sot23 6 tps3808g09dbvr sot 12
__label__MOSFET , 	1 320 2007030008 场效应管 mosfet zetex bss123ta sot 23 n channel 2.8 v 170ma q321 q322 q323 q324 4 20 b 80 dlk
__label__贴片电阻 , 	62.0 20k 0402 1%
__label__贴片电感 , 	9 l 100nh 0603 100nh 0603 贴片 电感 100 201711 15
__label__贴片电阻 , 	10.0 r0603 470k 0603 0603 470k 1 10w 1%
__label__贴片电容 , 	4000.0 chip cap.224 50v 20 80% 0805
__label__贴片电容 , 	70000.0 0603 10 uf x5r j 16v
__label__贴片电感 , 	10.0 l0805 4.7 uh 1a
__label__钽电容 , 	22 uf 20% 16v 11.0 case b
__label__贴片电阻 , 	5.0 805 330k * *
__label__贴片电容 , 	100nf 0805 50v 18000.0
__label__贴片电阻 , 	1206 1 4w 4r7 ± 5% 3000.0 1206
__label__贴片电阻 , 	5.0 r0603 1m 5%
__label__贴片电阻 , 	res 47.0 ohm 1 8w 1% 0805 smd r109 p47.0 cct nd ecg erj 6enf47r0v each
__label__贴片电阻 , 	10k 100.0 0603r 10k 1%
__label__贴片电阻 , 	2500.0 贴片 电阻 r0402 10k 1% 1 16w
__label__贴片电阻 , 	0603waf3300t5e uniohm 40.0 r0603 330r 1%
__label__钽电容 , 	smd ta poscap 330 uf 6.3 v size d 6tpe330map 330 uf 6.3 v d 2 tc4 tc5 tc d
__label__贴片电容 , 	cl05a106mq5nunc 400.0 10 uf ± 20% 6.3 v x5r 0402
__label__贴片电阻 , 	805 0.01 r 1% 0.1 r 1%
__label__贴片电容 , 	3000.0 c0603 5.6 nf 6.3 50v
__label__贴片电阻 , 	500.0 r0603 240k ohm ± 1% 1 10w nc
__label__贴片电阻 , 	30.0 r0402 220r ± 1% 0402
__label__功率电感 , 	1000.0 22uh 8x10mm 2.54 p 路 成鑫
__label__贴片电阻 , 	0603 4.7 k ± 5%
__label__贴片电阻 , 	38400.0 r0603 4k7 ± 1% 0603 功率 0.1 w
__label__贴片电阻 , 	5000.0 1912 0603 1 ﹪
__label__贴片电阻 , 	10000.0 lc 0603 r 0 ω ± 1%
__label__贴片电阻 , 	rc0201fr 071k21l 600.0 y 阻值 1.21 k ± 1% 功率 1 20w 0201
__label__贴片电容 , 	贴片 电容 10nf 805 ch3 1.0 30.0
__label__贴片电阻 , 	5000.0 33r ± 1% 0603
__label__贴片电容 , 	贴片 电容 100pf 0402 yage 0402 100p j np0 50v dc cc0402jrnpo9bn101 c8 c14 c16 3 360
__label__贴片电阻 , 	0402wgf200jtce uniohm 10000.0 0402r 20r 1%
__label__贴片电阻 , 	10k 1 8w 1% uniohm 95.0 0805r res 1 8w 0805 1%
__label__金属膜电阻 , 	294 res mf 1 2w 5% 100r 50ppm thd mfr0w2j0101a10 uniroyal industry 20300
__label__贴片电阻 , 	800.0 thick film res 0402 0r 1% 1 16w 0r
__label__贴片电阻 , 	19000.0 0603 r 10k
__label__贴片电阻 , 	r2a 30.1 ohms 0402 resistor tbd 0402 600wind 30.1 ohms 1% er01040230r0
__label__贴片电感 , 	l5 18n lqw15an18ng00 inductor rf 18nh 370ma 2% ± 2%
__label__直插电解电容 , 	capacitors al electrolytic e573639 ekm106m1jd11rr 10 uf 63v 2mm 5x11 105c al el capacitor ekm samxon 6480
__label__贴片电容 , 	1800.0 c76698 c152724 c123453 c305137 c141382 c458949 0402 0.1 uf ± 10% x7r 16v
__label__MOSFET , 	q8 sqm120n10 3m8 ge3 100v 3.8 m ω 10.0
__label__薄膜电容 , 	mcecapno20001 film capacitor 0.33 uf 4 50v 10% pur 16 100000
__label__贴片电感 , 	5000.0 603 47nh 0603
__label__贴片电阻 , 	rc0402fr 07100kl 50.0 res smd 100k ohm 1% 1 16w 0402
__label__肖特基二极管 , 	1000.0 sma wsb5511m vrrm 40v io 3a 肖特基 二极管 sma
__label__发光二极管 , 	ltst c190ckt liteon 120.0
__label__贴片电容 , 	700.0 603 100pf 50v ± 5% c0g
__label__贴片电阻 , 	47 resistor r116 0402 r116 2752.906 1371.638 90.0 top
__label__贴片电容 , 	0603b272k500nt fenghua 300.0 c0603 2.7 nf 50v 10%
__label__绕线电阻 , 	电阻 ewwr0010j75r0t9 75 ω 75r0 ± 5% 10w
__label__贴片电容 , 	1000.0 0603 c 0603 c 10nf 10nf
__label__放大器 , 	ammc 5618 broadcom limited 17.0 ammc 5618
__label__CBB电容 , 	103 1kv rad 0.6 5000.0
__label__贴片电阻 , 	10000.0 r0402 10r 1%
__label__PTC热敏电阻 , 	ptc b59010d1135b040 495 75872 nd thermistor ptc 150 ohm 30% cylin
__label__通用二极管 , 	1n4003 d501d502d503d504 1n4003g on semiconductor diode std rec 1a 200v 41
__label__磁珠 , 	1000.0 742792604 0603 100mhz 22 ohm 1000ma 55 125
__label__贴片电阻 , 	10.0 402 560r 1%
__label__贴片电容 , 	40000 chip cap 01 uf 16v 20 80% 0603 npo
__label__贴片电阻 , 	贴片 电阻 resistor 3k3 ± 5% smd res 0603 10
__label__贴片电阻 , 	10000.0 603 47k 1%
__label__贴片电阻 , 	240.0 res 10k 0603 ± 5%
__label__贴片电容 , 	8800.0 cap x5r ± 20% 10v 10 uf 0603 10 uf
__label__电容器阵列与网络 , 	电容器 阵列 网络 w3a45c471kat2a w3a45c471kat2a 电容器 阵列 网络 50v olts 470pf 10% 0612 x7r 4caps
__label__贴片电容 , 	26000.0 0.3 smd0603 4700pf 10% 25v x7r
__label__安规电容 , 	x2 电容 1 uf 275v ± 10 ％ 直插 脚距 22.5 1
__label__贴片电阻 , 	0402wgf2702tce uni royal 10000.0 r0402 res 27k 1% 1 16w 0402
__label__贴片电阻 , 	5000.0 2101 0805 1 ﹪
__label__贴片电容 , 	20000.0 cap 0402 1 uf ± 10% x5r 10v
__label__钽电容 , 	10 uf 16v cpol use2 4 e2 4 c11 c113 c121 c147 3528 10 uf 16v 10% polarized capacitor american symbol tajb106k016rnj 2000.0 40.0 0.51 lc lc
__label__贴片电阻 , 	1000.0 603 16k 1%
__label__贴片电阻 , 	502.0 10r ± 1% 1206
__label__贴片电感 , 	贴片 电感 100nh l0603 100k
__label__贴片电容 , 	20.0 1812 33 uf 16v 20%
__label__贴片电容 , 	a44 c01 s000949 cap cer 22pf 25v c0g np0 0603 ± 10% c0603c220k3gactu kemet 陶瓷 电容 40
__label__NTC热敏电阻 , 	ncp18wb473j03rb 490 2428 1 nd thermistor ntc 47kohm 4050k 0603
__label__贴片电阻 , 	r6 res0603 23.2 k 23.2 k r0603 res 23.2 k ohm 1 10w 1% 0603 stackpole inc rmcf0603ft23k2 rmcf0603ft23k2ct nd
__label__功率电感 , 	78438357068 68 µ h shielded wirewound inductor 3a 74mohm max nonstandard inc 1 5000
__label__NTC热敏电阻 , 	ntc b57620c2473k62 b57620c2473k62 nd thermistor ntc 47kohm 0805
__label__贴片电阻 , 	20.0 0805 0.068 r 1%
__label__NTC热敏电阻 , 	1dc502j ec 570 1235 nd thermistor ntc 5kohm 3934k disc
__label__贴片电阻 , 	0603 1% 22 0.0 r0603
__label__功率电感 , 	l3 inductor 660 µ h do1606ct 684
__label__贴片电阻 , 	1000.0 2.2 k ω 0603 ± 5% 1 10w
__label__贴片电阻 , 	2400.0 2.2 k ω 功率 1 10w 0603 ± 1%
__label__贴片电阻 , 	10.0 lc 0402 r 180k 5%
__label__贴片电阻 , 	280.0 100k ω 1% 0402 smd 100k ω 1% 0402 smd
__label__贴片电容 , 	5.0 cc 2.2 nf 50v k 0805 x7r
__label__馈通式电容器 , 	nfe31pt222z1e9l nfe series 1206 2200 pf 6 a 25 v smt lc combined type emi filter nfe31pt222z1e9l fl1 fl2 fl3 fl4 fl5 fl6 fl7 fl8 fl9 fl10 fl11 fl12 fl13 fl14 fl15 fl19 fl20 fl22 fl24 6650.0
__label__光耦 , 	ltv 817s tp c liteon 4000000.0
__label__薄膜电容 , 	echu1h103jx5 1464.0 1206 0.01 uf 5% 50v film cap echu1h103jx5 1206 0.01 uf 5% 50v
__label__贴片电阻 , 	贴片 电阻 res smd 100k ohm 5% 1 4w 1206 rc1206jr 07100kl 芯片 电阻 1210
__label__贴片电阻 , 	4000.0 0 ω 0603 ± 5% 1 10w
__label__内存连接器 , 	2041021 4 j7 sd card w cd wp smd 2041021 4 a101492ct nd conn sdcard smt
__label__贴片电阻 , 	1000.0 30.9 k ω 0603 ± 1% 1 10w
__label__贴片电容 , 	cc0603krx5r7bb225 480.0 电容 0603 2.2 uf 16v 0603 ± 10%
__label__贴片电容 , 	2400.0 cap x5r ± 10% 50v 100nf 0402 100nf
__label__贴片电容 , 	0805f104z500 40.0 0805 50v 100nf
__label__贴片电阻 , 	20.0 1206 560 ω 1%
__label__贴片电阻 , 	0805w8j0101t5e 1800.0 805 100r
__label__贴片电容 , 	cc0603zry5v8bb105 yage 500.0 1 uf 0603 yage 0603 1u z y5v 25vdc cc0603zry5v8bb105
__label__贴片电阻 , 	40.0 0603 3kr 1%
__label__贴片电容 , 	cl21c101jbannnc 50.0 smt 0805 100pf 5%
__label__模拟开关芯片 , 	u20 u31 sot 23 5 20 ts5a3167dbvr www2 productdetail ts5a3167dbvr qs sgaepimzzmtxras98ir% 252bs7bxvwbmmz1p% 2fvoobh3% 252b6iw% 3d
__label__贴片电感 , 	30.0 4.7 uh ± 20% 1a
__label__电容器阵列与网络 , 	18 4 cn1 cn4 e007353 cap idc low inductance array x7r 47000pf c0508idc 20 6.3 v w2l16c473mat1s rel a004 0022 004
__label__贴片电阻 , 	53.0 电阻 0603r 24k 1% 2.0 crcw060324kj 1.0 0603waj0243t5e 5000.0 0.0027 lc
__label__钽电容 , 	0.0 ca45 e 35v 33 uf k
__label__贴片电感 , 	157 2000.0 201 7.5 nh
__label__直插通孔电阻 , 	11.0 10901035 电阻 1 盒 1000 100k 1 4w 30000.0
__label__贴片电阻 , 	100k 0603 1 10w 5%
__label__贴片电容 , 	60.0 0603 c 0603 10 uf 106 10% 10v
__label__贴片电阻 , 	30000.0 805 68k 5%
__label__贴片电阻 , 	10000.0 贴片 电阻 1206 20k 1% smd 带状
__label__贴片电容 , 	c1 c2 22 pf 50 v w ü 885012005057
__label__稳压二极管 , 	24v 500.0 ll 34
__label__贴片电阻 , 	rc0603jr 07470rl 30000.0 603
__label__NTC热敏电阻 , 	rt1 ntc smd thermistors nths1206n11n3002je
__label__贴片电阻 , 	rc0402fr 076m04l yage 500.0 6m 0402 1% yage 0402 6m04 f 1 16w rc0402fr 076m04l
__label__功率电感 , 	电感 10uh 100 ± 20% 0.38 ω 1.4 a smd 40 * 40mm 3000
__label__贴片电容 , 	805 1 uf c3 c79 c80 c81 4 12
__label__钽电容 , 	0.33 uf a 35v 2000.0 334v
__label__压力传感器 , 	mps1100 100kpn 迈姆斯 155.0 压力 传感器 0 100kpa 5v 4pin smd
__label__贴片电阻 , 	13000.0 10k ω 0603 ± 1% 1 10w
__label__背板连接器 , 	泰克 插线 座 2 * 14 2.00 mm 1 1939638 4 1 1939638 4 1 1 1939638 4 50
__label__功率电感 , 	2000.0 smd 7.3 x6.8 x3mm 10uh ± 20% 4a
__label__贴片电容 , 	30pf 2 50v c0g sc0603 贴片 c33 c34 4000
__label__贴片电阻 , 	rc0402fr 07332kl 1000.0 332k 1% 1 16w 0402 rc0402fr 07332kl
__label__贴片电容 , 	2860.0 10nf 50v 0603 x7r cc 10nf 50v k 0603 x7r
__label__贴片电容 , 	40.0 c 0805 0805 50v 10 uf
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 5% 1k rr1608 0603 l102jtx r5 r6 r10 r11 0603 sup 4.0 4000
__label__贴片电容 , 	1000.0 cl32a226ka 22 uf 25v 1210
__label__贴片电阻 , 	2000.0 smd 1206 82k ± 1 ％
__label__电容器阵列与网络 , 	电容器 阵列 网络 ca064c104k4racauto ca064c104k4racauto 电容器 阵列 网络 16v olts 0.1 uf 10% x7r auto
__label__贴片电阻 , 	100.0 620k ω 1 10w ± 1% 0603 620k ω 1 10w ± 1% 0603
__label__贴片电阻 , 	4759.0 682 6.8 k 0402 ± 5%
__label__无源晶体振荡器 , 	crystals resonators crystals z101270 7.3728 mhz hc 49u crystal hosonic 3
__label__稳压二极管 , 	mm3z 10v st1g on 230.0 diode zener 10v 300mw sod323
__label__贴片电阻 , 	2.0 4.7 k ± 5% 0603
__label__薄膜电容 , 	c125 b32620a6472j box 4.7 nf 630v mkp 20% p7.5 mm
__label__贴片电阻 , 	500.0 贴片 电阻 r0402 10k 1% 1 16w
__label__贴片电感 , 	3600.0 805 2.7 uh ± 10%
__label__贴片电容 , 	15.0 lc 1206 c 10 uf
__label__贴片电阻 , 	贴片 电阻 511k resistor 3d res 0805 r382 2.0 500.0
__label__贴片电阻 , 	100.0 3.32 k ± 1% 0603 1 16w rmk1608 m b 3321 f gjb1432b 2009 国军 标 七 一八 友晟
__label__贴片电阻 , 	erj 3rbd3001v 20.0 0603 res 3k 0.1 w ± 0.5%
__label__MOSFET , 	mos管 irf7240 irf7240 so 8 1 500
__label__贴片电阻 , 	贴片 电阻 r64 71 r75 r77 r81 r88 89 r98 101 r105 r132 141 25 0603 2.4 k ω ± 5% 5000
__label__贴片电阻 , 	rc0402fr 077k68l 3000.0 res smd 7.68 k ohm 1% 1 16w 0402
__label__贴片电阻 , 	电阻 33 r0603 6 12
__label__贴片电阻 , 	y13 r01 s005867 res smd 6.8 k ohm 1% 1 8w 0805 ac0805fr 076k8l 芯片 电阻 120
__label__贴片电容 , 	1000.0 lc 0805 c 10 uf 106 10% 25v 0805 10 uf 0805 10 uf 106
__label__NTC热敏电阻 , 	ntc 09b2002jf 09b2002jf nd thermistor ntc 20kohm bead
__label__贴片电容 , 	0.0 c0603 0.01 uf
__label__贴片电阻 , 	rk73z2attd 6000.0 1 10w 0 ω
__label__贴片电感 , 	74404032022 1000.0 2.2 uh 20% 1.8 a 3 * 3 * 1.5 mm
__label__金属膜电阻 , 	金属 薄膜 电阻器 1m 1w 五色 环 金属膜 电阻 r20 插件 10 1
__label__贴片电阻 , 	rc0402fr 073k24l 5.0 402
__label__可调电阻电位器 , 	resistors potentiometers t983359 pc 16sh101p06 103 a2020 ta 10k lin panel pot pc 16sh101p06 103 a2020 ta piher 65
__label__贴片电容 , 	33900.0 4.7 uf 0402 x5r 10v ± 10%
__label__线性稳压芯片LDO , 	ic reg ldo 800ma 5.0 v to 252 u8 lm1117dt 5.0 nd national semiconductor lm1117dt 5.0 nopb each
__label__贴片电容 , 	260.0 0402 c 0402 1.0 uf 105 10% 25v 0402 100nf 104 10% 16v
__label__贴片电阻 , 	rc0402fr 0730k9l 100.0 30.9 k 1% 1 16w 0402 rc0402fr 0730k9l
__label__贴片电容 , 	2000.0 c0402 100pf 50v 5%
__label__贴片电解电容 , 	470 uf 16v 表贴 电解电容 10 * 10mm 表贴 2.0 20
__label__发光二极管 , 	osg50805c1c led0805 chip led0805 rx orange osg50805c1c
__label__贴片电阻 , 	ac0402fr 0780k6l 27.0 0402 80k 1 16w 1%
__label__贴片电容 , 	2002010129 电容 mlcc 10 uf 10% 10v x7r 0805b106k100nt 805 2 20 b 41
__label__贴片电阻 , 	优势 14000.0 1206 1m ohm j
__label__PTC热敏电阻 , 	ptc tfpt0805l3301jz tfpt0805l3301jz nd thermistor ptc 3.3 k ohm 5% 0805
__label__直插电解电容 , 	gsk 直插 铝 电解电容 1000 uf 35v 12.5 200 550 350
__label__整流桥 , 	db107s 10.0 sop 4 db107s
__label__贴片电阻 , 	5000.0 154 0805 5%
__label__贴片电容 , 	800.0 smd 0.1 uf npo 5% 50v 0201
__label__贴片电阻 , 	550.0 100r 0603 rc 100r j 0603
__label__贴片电容 , 	cl21a106kpclqnc 144000.0 805 cap cer 10 uf 10v 10% x5r
__label__贴片电阻 , 	135.0 10906191 贴片 电阻 20k 0603 5% 30000.0
__label__贴片电阻 , 	129.0 9.0 r1m0 r1m3 r1m4 r1m5 r18 r19 r27 r201 r463 0r r0805 res smd 0ohm 5% 1 8w 0805 lt lf 180
__label__贴片电容 , 	49000.0 c0603 0.1 uf
__label__安规电容 , 	16.899999999999984 直插 电容 jy16f103m02n y2 103m 2 50v 3 12 p 7.5 jnc
__label__贴片电阻 , 	4000.0 贴片 电阻 6.8 k ± 1% smd 0402
__label__贴片电容 , 	10pf ± 0.5 pf 50v cog 0603 10000.0 10pf ± 0.5 pf 50v cog 0603
__label__磁珠 , 	blm18sg121tz1d 60.0 ferrite bead 120 ohm 0603 1ln
__label__贴片电阻 , 	5000.0 242 0805 5 ﹪
__label__贴片电阻 , 	40.0 0603 68.1 k ω f
__label__贴片电阻 , 	10000.0 603 0r 1%
__label__压力传感器 , 	hscdrrn002nd2a5 honeywell 16.0 dip 400pa
__label__贴片电解电容 , 	100u 16v t 100 uf cd1 cd2 16v 100 uf 贴片 电解电容 2 400
__label__贴片电阻 , 	1010.0 1206 39.2 r
__label__绕线电阻 , 	resistors wire wound t371114 prw05wjw68kb00 0r68 5w 5% prw wirewound resistor royal ohm 680
__label__贴片电阻 , 	57.0 贴片 0603 4.7 k 5% 0603
__label__功率电感 , 	mss1278 273 1000.0 12x12 mss1278 273 27uh 12x12
__label__贴片电阻 , 	300.0 贴片 电阻 r0402 33k 1% 1 16w
__label__贴片电阻 , 	rc0805fr 0754k9l 3000.0 805 res 54.9 k ohm 1 8w 1%
__label__磁珠 , 	blm21pg221sn1d 2000.0 blm21pg221sn1d 0805
__label__隔离芯片 , 	adum1201arz rl7 640.0 so 8 adum1201
__label__贴片电阻 , 	400.0 lc 0805 r 0805 10 ω 10r0 1% 10 ω 10r0 ± 1%
__label__肖特基二极管 , 	贴片 二极管 db2j31400l diode schottky 30v 30ma smini2 db2j31400l 1050
__label__贴片电阻 , 	2000000.0 r chip 100ohm 5% 1 20w 0201
__label__贴片电阻 , 	贴片 yr203307w 贴片 电阻 0402 * 33r * ± 5% 2.0 r7 r8 0.0 60000.0 0.003 0.006
__label__贴片电容 , 	160.0 805 100nf 50v 10%
__label__DC-DC芯片 , 	lm5008mm nopb 640.0 lm5008mm nopb lm5008mm nopb
__label__贴片电容 , 	walsn 56000.0 100nf 104 ± 5% 50v x7r 0603
__label__贴片电容 , 	16000.0 106 10 uf ± 20% 50v x5r 1206 55 ℃ 85 ℃
__label__贴片电容 , 	c1005x5r1e155k050bc 10.0 1.5 uf 10v 0402 1.5 uf 10v ± 10%
__label__贴片电阻 , 	rc0402fr 0730kl 15.0 402
__label__贴片电阻 , 	200.0 805 162k 1% 0805
__label__钽电容 , 	100 uf d 10v 0.0 107a
__label__贴片电阻 , 	500.0 603 120r ± 5% 100ppm
__label__光耦 , 	mdp1932 20.0 tl521 2
__label__贴片电阻 , 	rc0402fr 0718k7l 6000.0 18.7 k 1% 1 16w 0402 rc0402fr 0718k7l
__label__贴片电阻 , 	17 1.17 贴片 yrd00237w 贴片 电阻 0201 * 2k * ± 5% 1.0 r16 30000.0 0.0 0.003 0.003
__label__贴片电阻 , 	rc0402jr 0747kl 5.0 402
__label__排针排母 , 	2 * 3 2mm smt 排针 p16 p17 con2x3p 2.00 mm header smt
__label__直插电解电容 , 	55 电解电容 1 uf 50v 5 * 11 c21 1 0.0300
__label__贴片电阻 , 	贴片 电阻 0603 1 16w 100k ± 5% 0603 13 500 6500 r91 r92 r93 r95 r97 r99 r118 r119 r120 r121 r129 r131 r134
__label__贴片电感 , 	0.0 cd43 47uh 电感
__label__贴片电容 , 	grm31cr61a107me05l 30.0 ceramic capacitor smd 100 uf 10v 20% 1206 x5r n a
__label__稳压二极管 , 	1n5242b 12.0 213a 1n5242b
__label__钽电容 , 	2 贴片 钽电容 100 uf 10v 20% 2413 tajc107m010rnj 1 60
__label__贴片电阻 , 	rc1206fr 07100kl 5000.0 r chip rc1206fr 07100kl 100k ω ± 1% 1 4w 1206
__label__贴片电阻 , 	402 10000.0 res 10k 1% 1 16w smd0402
__label__电容器阵列与网络 , 	电容器 阵列 网络 w2a45a180kat2a w2a45a180kat2a 电容器 阵列 网络 50v olts 18pf 10% 0508 c0g 4caps
__label__贴片电容 , 	johanson 12000.0 abe 302r29w102kv4e 1nf 3000v ± 10% x7r 1808 johanson
__label__贴片电容 , 	100000.0 c0603 n cap 10nf ± 10% 50v x7r 0603
__label__贴片电容 , 	50.0 c0805 1nf ± 20% 50v
__label__数字三极管 , 	18 trans gp bjt npn 45v 0.8 a 3 pin to 92 ammo bc337 25 to 92 18000 5000 box
