__label__贴片电阻 , 	5000.0 0r 1206 1%
__label__光耦 , 	el357nb ta g ic b general optocoupler ltv 356 single channels ctr130% 260% if 5ma 25 ℃ 37 50v sop4 ul eu
__label__蜂鸣器 , 	12.0 蜂鸣器 3.3 v
__label__贴片电阻 , 	rc0805jr 07120rl 5.0 0805 120 ω
__label__贴片电容 , 	ac0603krx7r9bb102 20.0 603 1nf 50v ± 10%
__label__贴片电感 , 	100000.0 1uh 20% ind 303015
__label__贴片电容 , 	陶瓷 电容 cc0603krx7r9bb103 0.01 uf 3 0.01 uf 100v ± 5% cog sc0603 贴片 c4 c5 c6 6000
__label__贴片电阻 , 	20k 5% 4500.0 805
__label__贴片电容 , 	40.0 c0603 20pf 50v 5%
__label__插拔式连接器 , 	插件 插拔 接线 端子 15edck 15edcv 3.5 1 * 3p 3.5 mm 绿色 公母 一套 180 ° 247 n 0
__label__贴片电阻 , 	200k ω 1% uniohm fh 5000.0 603
__label__电容器阵列与网络 , 	w3a41a151kat2a w3a41a151kat2a 电容器 阵列 网络 06012 100v 150pf 10%
__label__贴片电阻 , 	100k r eu r0603 r0603
__label__发光二极管 , 	18 led 发 红光 0805 10 l1
__label__无源晶体振荡器 , 	17 305 000023 8mhz ± 20ppm 20pf s5032 友桂 s5032 y1 1 100000
__label__磁珠 , 	wlb1608 181t15 480.0 603 1608 181 0603
__label__铝电解电容 , 	erf1am102f20ot aishi 5000.0 1000 uf 10v
__label__贴片电容 , 	7500.0 c0603 5.6 nf 25v
__label__贴片电阻 , 	499k 0402 1% 49.0
__label__钽电容 , 	t491d226k035at kemet 70.0 钽电容 35v 22 uf ± 10% 7343 2pin smd
__label__贴片电容 , 	224 100v 0.22 uf 220nf 63v wima 224 100v 0.22 uf 220nf 63v 威马 mks2
__label__贴片电阻 , 	rj1 rj2 resistor 0 ω jumper 1 16 w rc0402jr 070rl
__label__贴片电阻 , 	62.0 100k 5% 0603
__label__贴片电容 , 	cc0402jrnpo9bn120 6000.0 12p ± 5% 50v cog 0402
__label__贴片电阻 , 	1000.0 470r 0603 1%
__label__贴片电阻 , 	0402wgf100ktce uniohm 10000.0 0402r 1r 1%
__label__功率电感 , 	l8 fixed ind 22uh 6a 24.7 mohm smd 7443551221 inc 450 1 450
__label__贴片电阻 , 	100.0 3.3 k ω 1 10w ± 1% 0603 3.3 k ω 1 10w ± 1% 0603
__label__功率电感 , 	l1 fixed ind 10uh 4a 68 mohm smd chip inductor aspi 0630lr 100m t15 10.0 uh 1
__label__贴片电容 , 	0805b102k500nt 5330.0 0805 x7r 102 ± 10% 50v 750 ± 60ppm ℃ 0805b102k500nt
__label__贴片电容 , 	56.0 100nf 50v 0603
__label__LCD驱动 , 	段码 驱动器 ht1622 ht1622 1 1 8duty 256seg qfp64 贴片 u1 2000
__label__贴片电阻 , 	2000.0 smd 0603 2k7 ± 1 ％
__label__贴片电阻 , 	ac0603fr 074k7l 480.0 r0603 1 10w 4.7 k ω ± 5% 0603
__label__贴片电阻 , 	10000.0 r0402 1k ω 1%
__label__贴片电容 , 	70.0 603 100nf 50v 5%
__label__IDC连接器(牛角) , 	插接 简易 牛角 插座 直针 间距 2.54 mm dc2 50p 50p 2.54 mm dip 50 1 jmach1
__label__金属膜电阻 , 	resistors metal film t201478 mf006jj0822a10 8k2 0.6 w 5% mf60s metal film resistor royal ohm 14000
__label__钽电容 , 	capacitor tantalum 10 uf 16v smd tajc106k016r c26 c32
__label__金属膜电阻 , 	resistors metal film t401914 sfr2500002204ja500 2m2 0.4 w 5% sfr25 mf resistor 2322 181 43225 23000
__label__贴片电阻 , 	rc0201jr 071kl 600000.0 贴片 电阻 1k ω ± 5% 1 20w 0201
__label__IC与器件插座 , 	mill max man uf acturing corp 110 99 316 41 001000 ic socket 16pin ms tin tin 300
__label__贴片电阻 , 	3k 0402 1% 1.0
__label__轻触开关 , 	8000.0 6 * 6 * 5 250gf 中长 二脚 覆银铜 弹片 铁盖
__label__放大器 , 	ths4631dr soic 8 3.9 x4.9 mm p1.27 mm ths4631dr single soundplus high performance audio operational amplifiers dip 8 soic 8 100
__label__贴片电阻 , 	4000.0 1.8 k ω ± 1% 0805
__label__贴片电阻 , 	61.0 402 1.07 k 0402 1%
__label__贴片电阻 , 	rc0603fr 075r1l 2390.0 0603 5.1 ω f
__label__贴片电阻 , 	47 resistor r45 0402 r45 1489.748 1636.858 0.0 top
__label__贴片电阻 , 	502.0 470r ± 1% 0805
__label__高频电感 , 	贴片 电感 0402 1.8 nh ± 0.1 nh high frequency d lqp15mn1n8b02 0402 l4 490 1127 2 nd 0
__label__电压比较器 , 	lm293 stmicro 520.0 sop 8
__label__排阻 , 	rc ml08w331jt 0.0 4 脚 0603 5%
__label__PTC热敏电阻 , 	tfpt0805l1801jz tfpt0805l1801jz nd thermistor ptc 1.8 k ohm 5% 0805
__label__贴片电阻 , 	rt0603brd0714kl 250.0 res smd 14k ohm 0.1% 1 10w 0603
__label__贴片电阻 , 	0.0 thick film res 0402 xxxx 5% 1 16w dnp
__label__贴片电阻 , 	5000.0 603 贴片 电阻 1.8 k ± 1% 0603 1 10w
__label__贴片电容 , 	27700.0 贴片 电容 smd 1206 x7r 1nf 2kv ± 10%
__label__贴片电阻 , 	170.0 1.0 r77 15k 0402 cc res mf 15k 1 16w 5% 0402 20
__label__贴片电阻 , 	rohm 128.0 62 ω 0603 ± 1% 1 16w 1 10w 阻值 62 ω 0603 ± 1% 功率 1 16w 1 10w 氧化膜 玻璃 釉 rohm
__label__超级电容器 , 	eec s0hd224v cap 220mf 20% 80% 5.5 v t h 10.5 mm 102 0.7834 8 arrow
__label__贴片电容 , 	8500.0 0.1 uf 50v 10% 0402
__label__发光二极管 , 	ws2812b 20 5v rgb led aliexpress item 1000pcs ws2812b 4p 5050 smd rgb led with built ws2811 ic side 1202431005 html spm 211413010608 00 1kquqo
__label__贴片电阻 , 	r0805 rohm 250.0 2 rohm mcr10ezpf3012 30.1 k 1% r0805
__label__贴片电阻 , 	resistor 15 kohm 63mw 5% 0603 15k r 15kr 63mw 5% 0603 r 15kr 63mw 5% 0603
__label__贴片电阻 , 	255.0 200 ω ± 1% 0603
__label__贴片电阻 , 	180.0 0805 50 * 140 1000
__label__直插电解电容 , 	330 uf 200v polarized e capacitor radial 200kxw330mefc18x30 farnell 8126356 cap 7.5 p18d 200kxw330mefc18x30 600 9920 7000 1000
__label__PTC热敏电阻 , 	tfpt0603l1800jv tfpt0603l1800jv nd thermistor ptc 180 ohm 5% 0603
__label__贴片电感 , 	贴片 电感 10uh sdfl2012s100tf l3 1
__label__以太网连接器 , 	插件 以太网 连接器 g7lx a88s7 bp g y 8p8c 1 端口 90 ° 插件 以太网 连接器 g7lx a88s7 bp g y 8p8c 1 端口 91 ° y
__label__贴片电阻 , 	10.0 rs 03k1200ft 120 ω 1 10w ± 1% 0603 fenghua
__label__贴片电容 , 	540.0 c0201 100nf 6.3 v
__label__贴片电容 , 	贴片 电容 cd12 cp1 cp2 cp5 cp7 cp10 cp11 cp12 c15 cp22 cp24 cp27 cp29 cp32 cp45 cp46 cp47 c50 c52 10 uf 16v ± 20% c0603
__label__贴片电阻 , 	y13 r01 s005868 res smd 10k ohm 1% 1 8w 0805 ac0805fr 0710kl 芯片 电阻 290
__label__贴片电解电容 , 	cap 470 uf d alum 470 uf d 16 volt electrolytic capacitor smd mount eev fk1c471p 4
__label__贴片电阻 , 	2.7 k 1% 0 100.0 603
__label__贴片电容 , 	8 0402 电容 10nf 50v 5% 0402 1
__label__贴片电阻 , 	0r 1% r77 10.0 1206
__label__贴片电容 , 	cl05c180jb5nnnc 12000.0 402 cap cer 18pf 50v 5% np0
__label__贴片电阻 , 	30.0 0805 50 * 140 182
__label__钽电容 , 	4u7 10v cz3 acase polarized cap if *
__label__NTC热敏电阻 , 	ntc ntcls100e3473h bc2470 nd thermistor ntc 47kohm 4090k bead
__label__贴片电容 , 	64 310008100 5 14000 cap 10nf 25v x7r 0402 ecj 0eb1e103k
__label__贴片电阻 , 	20000.0 1k ω ± 5% 0805 盘装
__label__贴片电容 , 	c1206c270j5gactu kemet 300.0 capcer 27pf 50v c0g np0 1206
__label__贴片电容 , 	2.0 c0402 2.2 uf 16v ± 10%
__label__贴片电阻 , 	r22 r24 any 402 res 75k 0402 1%
__label__贴片电阻 , 	ac0805jr 076k8l 24500.0 6.8 k 0805
__label__贴片电容 , 	6000.0 c0603 10 uf 10v
__label__贴片电阻 , 	res200k 240.0 0603 ± 5%
__label__直插电解电容 , 	nichicon 10.0 直插 电解电容 47 uf 25v 5 * 11mm 2.5 mm 20% nichicon
__label__USB连接器 , 	142.0 usb a 插座 卧式
__label__直插电解电容 , 	18730 wlr272m1ai20r 電解 電容 2700 uf 10v 20% 105 12x20mm jamicon 100
__label__贴片电容 , 	26000.0 贴片 电容 10nf ± 10% x7r 16v smd 0402
__label__贴片电阻 , 	福建 7110.0 603 3k ω 0.1
__label__贴片电容 , 	5.0 c0603 10 uf 10v
__label__贴片电阻 , 	0402wgf200ktce uni royal 10000.0 402 2 ω 2r00 ± 1%
__label__NTC热敏电阻 , 	ntc b57231v2473k60 b57231v2473k60 nd thermistor ntc 47kohm 4390k 0402
__label__贴片电感 , 	4200.0 l0402 1.0 nh 0.3 nh
__label__贴片电阻 , 	1 390 2001010120 电阻 smd rt0603dre07200r 0603 200r 0.5% 1 10w r113 r114 r117 r189 4 20 0.3 b 80
__label__贴片电阻 , 	贴片 电阻 120r 0805 5% r10 0603 1 5000
__label__贴片电容 , 	70000 1812 c cap 015 uf 50v ± 5% x7r
__label__贴片电阻 , 	360.0 0603 r 0603 1k ω 102 5% 贴片 电阻 0603 1k ω ± 5%
__label__钽电容 , 	tantalum capacitor case size y esr 0.1 68 uf 10v tpsy686k0100r0100
__label__贴片电容 , 	140000.0 47pf 0402 50v npo 10%
__label__贴片电阻 , 	1m r0603 54.0 603
__label__钽电容 , 	2 贴片 钽电容 taja106k010rnj 10 uf 10v 10% 55 ℃ 105 ℃ cd a 3216 64
__label__贴片电感 , 	clf7045t 3r3n d 3000.0 abe 3.3 uh ± 30% 7.2 x6.9 x4.5 mm
__label__电子线材连接线 , 	跳线 自制 0.6 * 21 jumper 0.6 * 21 10000 jp4
__label__肖特基二极管 , 	ps2l30a 半导 80.0 sma 214ac s1
__label__贴片电阻 , 	rc0402fr 0710kl 352.0 r0402 10k 1%
__label__贴片电阻 , 	2.2 m 5% 100.0 0402r 2.2 m 5%
__label__金属膜电阻 , 	resistors metal film t261431 mf01wjj0332a10 3k3 1w 5% mf100 metal film resistor royal ohm 3899
__label__贴片电容 , 	6000.0 abe 22 uf 16v ± 20% x7r 1206
__label__贴片电阻 , 	erj 2rkf1501x res smd 1.5 k 1% 1 16w 0402 res 1.5 k 1% 0402 1.5 kohms 1 16w r0402
__label__钽电容 , 	c126 10 uf tantalum capacitor tcap 10 uf 10% 10v smd1206 a taja106k010rnj 9g45 stc3216 18 a
__label__贴片电感 , 	33 1 270nh mlg1005sr27j sm0402 smt l402 3% 100ma 8q 100m chip inductor 0.075 0.075 7.5 0.0008202564405988878
__label__轻触开关 , 	5000.0 smd 贴片 6x6x5h
__label__贴片电容 , 	30.0 c1210 4.7 uf 100v10%
__label__铝电解电容 , 	eee1ha1r0ar 1004.0 smd 1 uf 20% 50v 40mm
__label__贴片电容 , 	30.0 603 10 uf 35v x5r ± 20%
__label__贴片电阻 , 	r15 ralec uniohm 80000.0 6.2 k ± 1% 欧姆 0402 1 16w
__label__肖特基二极管 , 	stps2150a diode schottky 2a 1 50v forward current 0.67 v 214ac stps2150a 600 9920 7000 1000
__label__贴片电阻 , 	r0603 350k ω 1%
__label__金属膜电阻 , 	resistors metal film t422638 sfr16s0003908ja500 3r9 0.5 w 5% sfr16s mf resistor 2322 187 53398 1999
__label__功率电感 , 	l2h 220uh 0.8 a 732 1428 nd 14mm x 7.5 mm 6mm pitch
__label__贴片电阻 , 	0603waf510jt5e uni royal 21000.0 0603r 51r
__label__贴片电阻 , 	100.0 0805 r 51 ω 51r0 ± 1%
__label__FLASH存储器 , 	mx25l8006em1i 12g mxic 294.0 sop 8 150mil mx25l8006em1i 12g
__label__肖特基二极管 , 	1n5819hw 7 f diodes 900.0 1n5819hw 7 f diodes diode schottky 40v 1a sod123
__label__钽电容 , 	c02036 capacitor smd tantalo 22 uf 16v size b tajb226k016rnj 50
__label__发光二极管 , 	2000.0 1206 凸头 红光
__label__贴片电容 , 	50.0 smt 218pf npo 50v ± 10% 0603
__label__数字三极管 , 	贴片 三极管 mmbt8050d q1 sot 23 1.0 1000
__label__贴片电容 , 	5 300 c4 c8 c9 c64 c65 0.1 uf 25v 0402 贴片 电容 0.1 uf ± 10% 25v
__label__功率电感 , 	ind 1uh 20% 5.3 a dcr 0.034 ohm shielded low profile 4x4x1.5 mm inductor fdsd0415 h 1r0m p3
__label__发光二极管 , 	17 21sygc s530 e2 tr8 12.0 805
__label__铝电解电容 , 	b41851f7108m000 40.0 1000 uf 20% 35v radial
__label__压敏电阻 , 	200 直插 s14k275 yj2 r ymr s14k275
__label__排针排母 , 	3m 960120 6202 ar conn socket sgl vert 20pos gold ic1 2 3m9521 nd
__label__贴片电阻 , 	22.1 k ω 1% r0603 30.0 r0603 22.1 k ω
__label__贴片电阻 , 	rc2512fk 07220rl 300.0 2512r1 220r
__label__贴片电阻 , 	贴片 电阻 22089 1k ± 1% r0603 3 300
__label__贴片电阻 , 	10.0 0402 15kr 1 16w 1%
__label__贴片电阻 , 	5.0 805 2.2 k 1% 2201
__label__贴片电阻 , 	225.0 0603a 100 ω ± 5%
__label__贴片电阻 , 	2000.0 0805rx 10 ω
__label__金属膜电阻 , 	mrs25000c2403fct00 163.0 resistor axial 240k 6w 1%
__label__贴片电容 , 	10 uf k 25v 3216 5000.0
__label__D-Sub连接器附件 , 	j30j 连接器 插座 37 接插件 直针 间距 2.54 mm j30j 37zknp5 店 宏控 电子网 销部 j30j 37zknp5 店 宏控 电子网 销部 xs5 1 5
__label__薄膜电容 , 	mmk10104k400a03l16.5 tr18 kemet evox rifa cap film mkt rdl 100nf 20% 400vdc mmk10104k400a03l16.5 tr18 kemet evox rifa 700.0 1.0
__label__贴片电感 , 	15.0 4 * 4 4.7 uh
__label__贴片电阻 , 	贴片 电阻 cr 05jl7 47k vking 50.0 0.0 smt 0805 47k 5%
__label__钽电容 , 	16.1 钽电容 25v 226k d 1 4
__label__贴片电阻 , 	5000.0 125 1206 5%
__label__贴片电阻 , 	r10 res 0r 0.05 r0402 sig top l1 smd resistor stackpole rmcf 1 16s 0 r rmcf1 16s0rct nd
__label__贴片电容 , 	优势 7000.0 805 103j 50v
__label__发光二极管 , 	128 57a.14 20500001 单色 led 贴片 发光 二极管 绿色 120 ° 20ma 0603 10 0603 apt1608sgc d15 d16 d17 d19 d20 d21 d22 d23 d24 d37 550
__label__金属膜电阻 , 	resistors metal film t514225 mff04ff3302a10 33k 0.4 w 1% mf40ss metal film resistor royal ohm 4000
__label__贴片电容 , 	100.0 1 uf ± 20% 25v 0603 ct41 0603 2c1 25v 105m 55 ℃ 125 ℃ 普军级 2 片式 瓷介 电容器 元六鸿远
__label__功率电感 , 	40 y 1.0 l705 inductor shielded power coilcraft xfl4020 102meb 1uh lsml126w90h59 20
__label__贴片电阻 , 	20.0 r 1206 0r 1206 0r
__label__贴片电容 , 	陶瓷 贴片 电容器 c1608x7s1a475kt000e grm188c71a475ke11d nom10 v 标称 电容量 nom4.7 μ f 容值 min 10 max10 % 电容量 x7s 0603 300 90000
__label__贴片电阻 , 	80.0 0402 r 0402 200 ω 2000 1%
__label__肖特基二极管 , 	b340a 13 f diodes 122.0 diode schottky 40v 3a sma
__label__USB芯片 , 	gl852g hhy12 genesys 100.0 usb hub usb2.0 hub mtt intergrated usb2.0 transceiver ssop 28 package
__label__贴片电容 , 	93000.0 abe 100nf 10v ± 10% x5r 0201
__label__贴片电阻 , 	88.0 10906112 贴片 电阻 15k 153 0805 30000.0
__label__贴片电容 , 	64000.0 x7r 0603 100nf 50v ± 10%
__label__贴片电阻 , 	100.0 75 ω ± 1% 1 16w 0603 j rm1608 0603 m b 75r0 f 普军级 rm 片式 固定 电阻器 718
__label__贴片电容 , 	4000.0 cap 0603 6.8 nf ± 10% pf c0g 50v
__label__贴片电阻 , 	400.0 805 100k 100k 1% 125mw 0805
__label__有源晶体振荡器 , 	95 1 93a.10 m0 ecs301 有源 晶振 ecs 3225mv 100 cn tr 有源 晶振 10mhz ± 25ppm 40 85 ℃ 3225 1 x4 3225 ecs ecs 3225mv 100 cn tr y1 12
__label__FLASH存储器 , 	mt29f2g08abaeawp micron 1000.0 tsop 48 flash 存储器 mt29f2g08abaeawp
__label__谐振器 , 	crystals resonators cer res z092286 lt450ew lt450ew 450khz 75 khz cer filter waysun 199
__label__贴片电阻 , 	210.0 0805 10kr 1%
__label__发光二极管 , 	40.0 0603 led s1 0603 红灯
__label__蜂鸣器 , 	海旭 500.0 sun 0955y 0527 45p5 0.4 7vdc ≤ 120ma 80db h 5.5 mm dip
__label__贴片电阻 , 	300.0 0805 r 20 ω 20r0 ± 1%
__label__磁珠 , 	blm15eg121sn1d 118566.0 ferrite bead 120 ohm 1.5 a 0402 1ln
__label__PTC热敏电阻 , 	b59249r0155b010 495 76649 nd thermistor ptc 3k ohm 35% rect
__label__驱动芯片 , 	uln2803 0.0 sop18 uln2803
__label__贴片电容 , 	40.0 lc 0402 c 20pf 20%
__label__发光二极管 , 	19 217 g7c an1p2 3t 2008.0 led0603s 绿灯 0603 brilliant yellow green
__label__贴片电阻 , 	rc0603fr 0710kl 0.0 10k 1%
__label__薄膜电容 , 	c15 fb b32529c104k box 100nf 63v mkt 10% p5
__label__贴片电阻 , 	47 resistor r76 0402 r76 2227.409 1706.283 270.0 bottom
__label__贴片电阻 , 	500.0 贴片 电阻 smd0805 1.8 r ± 1% 1 8w
__label__贴片电容 , 	0603b104k500nt 3600.0 1608 0603 100nf 104 10% 50v
__label__贴片电阻 , 	4000.0 r 0603 1k ± 5% 100ppm
__label__贴片电阻 , 	200e r27 805 541 200cct nd
__label__色环电感 , 	100uh l1009 axial0.4 inductor bpf *
__label__贴片电阻 , 	40.0 603 0603 4.7 k 1%
__label__贴片电阻 , 	40000.0 805 37042 0805 1 8w 470 ω ± 5%
__label__功率电感 , 	we pd xxl l101 744770122 inductor power 22uh 4.1 a smd
__label__贴片电阻 , 	6000.0 3.92 k ω 1206 ± 1% 1 4w 3.92 k ω 1206 ± 1% 1 4w
__label__贴片电阻 , 	厚膜 10r ± 1% 1 2w 1206 ± 100ppm 12000.0 r1206 厚膜 10r ± 1% 1 2w 1206 ± 100ppm
__label__贴片电阻 , 	0.0 1.2 k ohm 1 10w 1% 0603smt
__label__直插电解电容 , 	1000u 25v 2600 rb2 4
__label__贴片电感 , 	neosid 29 8268 05 270nh 5% of stock 60
__label__碳膜电阻 , 	5000.0 碳膜 电阻 14.3 k ± 1% 1 10w 0603
__label__发光二极管 , 	62 217d hk4c h4040r1r42835z15 2t 2000.0 5630 自然 白灯 珠 62 217d hk4c h4040r1r42835z15 2t bin code a40 m3t135 cct 3985 ± 275k a40 m3 r2 if 150ma 55 60lm 35 39 2.8 3.3 v 显指 cri 90% 色容差 ≤ 6sdcm
__label__贴片电阻 , 	100.0 r0402 110k 1% 1 16w r0402
__label__有源晶体振荡器 , 	1 p07 19194r crystal 25.000 mhz osc cmos 2.5 v smt 3.2 mm x 2.5 mm 50ppm 3 u6 u7 u72 sg 310sdf 25.0000 m b3 crystal 25.000 mhz osc cmos 2.5 v smt 3.2 mm x 2.5 mm 50ppm
__label__贴片电容 , 	grm31cr71e106ka12l 150.0 1206 25v 10 uf
__label__贴片电阻 , 	320.0 39k ω ± 5% 1 4w 200ppm 1206
__label__贴片电容 , 	贴片 电容 30pf 0603 50v 5% c2 c3 nc 0603 0 4000
__label__板对板连接器 , 	j2 con fx8 120p sv1 con 120 fx8 120p sv1 sig bottom l8 120 way 0.6 mm pitch header hrs hirose fx8 120p sv1 91 h10695 nd
__label__贴片电阻 , 	2000.0 r0805 4.7 k ω 5%
__label__贴片电阻 , 	60.0 r0603 1m 5%
__label__贴片电阻 , 	erj 2rkf1800x 50.0 res smd 180 ohm 1% 1 10w 0402
__label__贴片电容 , 	100.0 470nf 50v ± 20% 0603 470nf 50v ± 20% 0603
__label__贴片电容 , 	c11 c5 ceramic mlcc 4n7 2 81 rhel81h472k1k1a3b cap 4n7 lead spacg 5mm 0.2
__label__发光二极管 , 	19 217 g7c an1p2 3t 20.0 led0603
__label__贴片电阻 , 	uniohm 5000.0 805 20k ω 0805 1%
__label__贴片电阻 , 	1000.0 贴片 电阻 r0402 13k 1% 1 16w
__label__贴片电阻 , 	30.0 r0603 47k 5%
__label__贴片电阻 , 	fh 400.0 470k ω 0402 ± 1% 1 16w
__label__拨码开关 , 	10.0 dip4 2.54 2 位 直插
__label__肖特基二极管 , 	b340a e3 20.0 214ac
__label__有源晶体振荡器 , 	5.0 5032 4pin 24mhz ± 20ppm 3.3 v
__label__贴片电容 , 	41.0 390pf 0402 25v 20% x7r
__label__贴片电阻 , 	105 ω 1% uniohm fh 5000.0 603
__label__贴片电阻 , 	160000.0 r0402 37r4 ± 1% 1 16w
__label__贴片电阻 , 	1.15 k ω 1% r0603 30.0 r0603 1.15 k ω
__label__贴片电容 , 	0.0 603 100nf 10% 0603
__label__贴片电容 , 	1206x476m160nt fh 1.0 1206c 47 uf ± 20% 1206 16v
__label__贴片电阻 , 	500.0 r0402 240k 1 ％
__label__贴片电容 , 	400.0 10 uf 0805 ± 5% 25v x7r
__label__贴片电容 , 	c9 cap 1 uf 0.1 c0402 sig bottom l8 smd capacitor kemet c0402c105k9pactu 399 4873 1 nd
__label__贴片电阻 , 	1000.0 贴片 电阻 smd0805 100k 允许 ± 1% w
__label__无源晶体振荡器 , 	贴片 晶体 谐振器 无源 晶体 谐振器 y1 tsx 3225 24.000000 mhz 12pf ± 10ppm cry4 3r20x2r50x0r80 24m 12pf 10ppm 无源
__label__贴片电阻 , 	rc0402fr 0780k6l 100.0 402
__label__贴片电阻 , 	0603waf1302t5e uni royal 5000.0 603 13k ω
__label__PTC热敏电阻 , 	ptc b59300m1090a70 b59300m1090a70 nd thermistor ptc 300 ohm radial
__label__直插电解电容 , 	插件 铝 电解电容 10 * 13mm 220 uf ± 20% 50v c45105
__label__船型开关 , 	switch switch rocker switch 6a 2 50v switch kcd1 101a
__label__贴片电阻 , 	2000.0 1206 smd 100r ± 1% 1 4w 1206
__label__贴片电阻 , 	tc0225b4991tce 48.0 r0402 4.99 k 0.1%
__label__贴片电阻 , 	4.87 k 100.0 0402r 4.87 k 1%
__label__功率电感 , 	1000.0 22uh 8x10mm 2.54 p 路 成鑫
__label__贴片电阻 , 	12.7 k 1% 1000.0 603
__label__贴片电阻 , 	crcw06031k87fkea 2.0 1.87 k 1 10w 1% 0603 crcw06031k87fkea
__label__按键开关 , 	301.0 6 * 6 * 7.3 mm 直插 方头 轻触 按键
__label__磁珠 , 	742792625 200.0 ferritperlen we cbf 0603 400mhz 120ohm 2000ma
__label__贴片电阻 , 	10.0 1206r 0r068 1% 1206 0r068 1%
__label__电容器阵列与网络 , 	电容器 阵列 网络 w4l14z474mat1s w4l14z474mat1s 电容器 阵列 网络 0306 47 uf 4v x7s 20%
__label__钽电容 , 	cap tant 0.47 uf 10% 50v 1411 1411 tajb474k050rnj 钽电容 575
__label__贴片电感 , 	903.0 120uh smd4 * 4 * 3 550ma ± 20% aspi 4030s 121m t
__label__贴片电阻 , 	rc0805fr 0754k9l 200.0 805 54.9 k 1%
__label__贴片电阻 , 	0.01 r 1% 3.0 2010
__label__贴片电阻 , 	0603waf1002t5e uniohm 55.0 603 10k 1% 100ppm
__label__贴片电容 , 	1000.0 0805 c 100nf
__label__贴片电容 , 	6000.0 0603 c 2.2 nf
__label__贴片电阻 , 	3200.0 r0603 1m ± 1% 0603 功率 0.1 w
__label__贴片电阻 , 	1k resistor r52 0402 r52 1583.614 379.512 90.0 top
__label__光耦 , 	贴片 光 耦合器 toshiba tlp181 11 4c1 tlp181 toshiba 735
__label__排阻 , 	exb 2hv 330j 80.0
__label__贴片电阻 , 	rc0603jr 07220rl 1750.0 0603 220 ω 5% rc0603jr 07220rl
__label__贴片电阻 , 	ct 0603waf1001t5e 40.0 603 1k 1% 功率 1 10w
__label__金属膜电阻 , 	mrs25000c4704fct00 42.0 resistor axial 4m7 6w 1%
__label__压敏电阻 , 	vdr 14d561kt 1000.0 ru 14d561k
__label__贴片电容 , 	0603b104k100ct 286.0 c0603 0.1 uf 10v
__label__贴片电阻 , 	15000.0 805 5.1 k
__label__贴片电感 , 	lqw15an68nj00d 68nh 0402 10000.0
__label__贴片电阻 , 	3.0 402 res 200k ω 1 16w ± 5%
__label__贴片电容 , 	vt 10000.0 6.3 * 7.7 220 uf 16v 6.3 * 7.7 铝 贴片 电解电容
__label__贴片电阻 , 	360.0 300k 0603 0.1%
__label__功率电感 , 	fh 500.0 10x12 脚距 5mm ch1014 331k 工字 电感 330uh ± 10% 10x12
__label__贴片电容 , 	1nf 1206 1000v 10% x7r 49.0
__label__贴片电阻 , 	r19 21 open 0402 resistor tbd 0402 600wind open 1%
__label__金属膜电阻 , 	2k 1 4w 599.0 2k 1 4w 元素
__label__电容器阵列与网络 , 	w3a4yc471kat2a w3a4yc471kat2a 电容器 阵列 网络 16v olts 470pf 10% 0612 x7r 4caps
__label__贴片电阻 , 	100.0 1206 贴片 电阻 6.34 k 1% 1206
__label__贴片电阻 , 	2000.0 270 ω 0603 ± 5% 1 10w
__label__电容器阵列与网络 , 	电容器 阵列 网络 w3a45a220kat2a w3a45a220kat2a 电容器 阵列 网络 0612 50v 22pf 10%
__label__贴片电容 , 	cc0402krnp09bn221 30000.0 c0402 c0402 220pf ± 10% 50v np0
__label__贴片电阻 , 	300.0 10k ω 0603 ± 1% 1 10w
__label__交流接触器 , 	cjx4 1210d q7 – c ac 380v 4.0
__label__贴片电阻 , 	rc1206fr 070rl 2000.0 1206 0r 1%
__label__贴片电容 , 	贴片 电容 贴片 电容 smd jmk212bj476mg t cap cer 47 uf 6.3 v x5r 0805 taiyo yuden jmk212bj476mg t taiyo yuden 2110
__label__贴片电阻 , 	200.0 lc 0603 r 820 ω 8200 ± 1%
__label__贴片电阻 , 	1206w4f1004t5e uniohm 200.0 r1206 1m 1%
__label__贴片电容 , 	30.0 c0402 100nf 50v 10%
__label__磁珠 , 	bbpy00100505102y00 pby100505t 102y n 0402 20000.0
__label__贴片电阻 , 	5.0 0603r 18k9 0.1% 10ppm 0603 18k9 0.1% 10ppm
__label__水泥电阻 , 	bsrv20tq103j 10k ω 103 ± 5%
