__label__功率电感 , 	39 y 1.0 l703 inductors shielded power coilcraft pfl3215 222meb 2.2 uh lsmsq116h59 lsmsq116h59 20
__label__贴片电阻 , 	10000.0 603 22r 5%
__label__贴片电阻 , 	500.0 603 51k 0.1% 25ppm
__label__贴片电阻 , 	200.0 10m ± 5% 0402
__label__贴片电容 , 	2000.0 0603 c 1nf
__label__排针排母 , 	54101 t0500lf 集管 线 壳 unshrd hdr sngl rw t h 1p 2.54 mm vert amphenol
__label__直插电解电容 , 	100v 820 uf 20% high temp leaded
__label__无源晶体振荡器 , 	91.0 1.0 y1 100 00016 01 citizen xtl 25.00 mhz 30ppm 18pf hcm 49 smt 100 00016 01 hcm49 25.000 mabj
__label__贴片电容 , 	600.0 smd chip cap 470nf 50v x7r ± 10% 0603
__label__贴片电容 , 	100nf 0603 50v 20% x7r 58.0
__label__贴片电容 , 	gcm1885c2a470j 0.0 603 c c0g 47pf 5% 100v 0603
__label__肖特基二极管 , 	ss54 mdd 3591.0 40v 5a smb 214aa a 40v 5a smb 214aa p
__label__连接器附件套件 , 	端子 tab 250 str qc tin pcb
__label__贴片电容 , 	cl21b682kbannnc 50.0 smt 0805 6.8 nf 10%
__label__直插瓷片电容 , 	capacitor pth ceramico 100nf 50v 50
__label__贴片电容 , 	陶瓷 电容 陶瓷 电容 4.7 pf ± 0.25 pf 25v c0g 0201 0.33 mm c0201c0g4r7c250nta 宇阳 8 8000 c3302 c3323 c3325 c3420 c3424 c3426 c3438 l3309
__label__贴片电阻 , 	2000.0 r0603 1k 5%
__label__贴片高精密-低温漂电阻 , 	电阻 102r 0.1% 1 20w 0201 era 1arb1020c c era 1arb1020c 0201 50
__label__74系列逻辑芯片 , 	74lv245 soic 20 7.2 mm 芯片
__label__贴片电容 , 	10000.0 0402 22pf 50v j npo
__label__无源晶体振荡器 , 	12 8 mhz crystal as 8.000 16 raltron 150 1000 box
__label__贴片电阻 , 	rs 03k330jt 175.0 r0603 33 ω 5% rs03k330jt
__label__排针排母 , 	排针 单排 2 位 间距 2.54 mm 2 jp4 isp w1 44
__label__贴片电容 , 	64000.0 220nf 50v ± 10% 0603 x7r
__label__直插电解电容 , 	electrolytic capacit ecd22u100v0611j ec dip 22 uf 100v 6 * 11mm lhk220m100vv611 3000
__label__金属膜电阻 , 	resistors metal film t184081 mf006ff820ja10 82r 0.6 w 1% mf60s metal film resistor royal ohm 6000
__label__贴片电阻 , 	0805 1% 10r 0.0 r0805
__label__直插电解电容 , 	3000.0 5x11mm 22 uf 25v
__label__贴片电阻 , 	rc1005j103cs 3000.0 402 res 10k ohm 1 16w 5%
__label__压接端子 , 	6 160526 1 端子 recpt 6.35 x 0.81 mm
__label__贴片电阻 , 	300.0 r0603 5.1 k 1% 0603
__label__贴片电阻 , 	100.0 100k ω 1 10w ± 1% 0603 100k ω 1 10w ± 1% 0603
__label__磁珠 , 	18.0 xecjpz3216d600 4r0 片式 铁氧体 电流 磁珠 smd1206 4a 60ohm 100mhz 专级 55 ℃ 125 ℃ 迅达
__label__贴片电阻 , 	4759.0 244 240k 0402 ± 1%
__label__贴片电阻 , 	2000.0 0805res 220r 1%
__label__贴片电阻 , 	0.0 r1206 200r 1% 1 4w
__label__贴片电容 , 	520.0 0603 470nf 50v 10%
__label__贴片电阻 , 	rc0402jr 072k2l 10000.0 2.2 k 5% 1 16w 0402 rc0402jr 072k2l
__label__贴片电阻 , 	erj 2rkf3302x 600.0 r01 s005548 r01 s005548 res smd 0 ohm jumper 1 4w 1206
__label__贴片电阻 , 	rc1206fr 071rl 200.0 1206 1r0 1%
__label__贴片电阻 , 	0603waf1004t5e 80.0 0603 r
__label__贴片电容 , 	20000.0 1206 4.7 uf 50v
__label__贴片电阻 , 	0402 12.4 k ω ± 1% 1 16w 204.0
__label__贴片电容 , 	fh 4000.0 1206 4.7 uf 16v 1206 ± 10%
__label__贴片电容 , 	22 uf 0805 20% 16v x6s 200.0
__label__贴片电阻 , 	r54 10kohms 0402 resistor tbd 0402 600wind 10kohms er0504021002
__label__贴片电阻 , 	0603waj0123t5e uni royal 250.0
__label__贴片电阻 , 	24000.0 r0603 100k ± 1% 0603 功率 0.1 w
__label__钽电容 , 	taje336m035rnj 1000.0 tc e
__label__贴片电容 , 	2000.0 0.3 smd0603 5600pf 10% 25v x7r
__label__贴片电感 , 	46.0 电感 47uh 0.47 a 74406042470 1.0
__label__贴片电阻 , 	400.0 lc 0805 r 10 ω 10r0 ± 1%
__label__安装型大容量电容 , 	cap alum 6800 uf 20% 4 50v screw
__label__贴片电阻 , 	1000.0 37.4 k 0603 1%
__label__安装型大容量电容 , 	15834 電解 電容 牛角 電容 hu 2 pin 470 uf 420v 105 30x46mm hitachi 5
__label__贴片电阻 , 	5.0 0805 1g 1%
__label__贴片电阻 , 	603 20k 1% 100ppm
__label__贴片电容 , 	cl10c3r9cb8nnnc 20000.0 3.9 pf 3r9 ± 0.25 pf 50v
__label__贴片电阻 , 	4.7 k 0402 1% 1500.0
__label__贴片电容 , 	cl10c330jb8nnnc 15000.0 603 cap cer 33pf 50v 0603
__label__贴片电阻 , 	1.1 k 500 v 1.5 w  1% r2512 4000.0 1.1 k 500 v 1.5 w  1% r2512
__label__贴片电阻 , 	1200.0 10k ω 0402 ± 1% 1 16w
__label__贴片电阻 , 	640.0 805 2.2 k ω 1%
__label__贴片电容 , 	52 贴片 电容 22u 10v 0805 smd 1 c122 3000
__label__贴片电感 , 	lqh2mpz150mgrl 170.0 贴片 电感 15uh ± 20% 1.7 r ± 20% 490ma 0806 2pin smd
__label__高压电阻 , 	rn 1w 270k ω ± 2% t 1w 270k ± 2% 灰漆
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 0402r s crcw0402422kfked 422k 422k ± 1% 1 16w 50v 2.0 100.0
__label__贴片电容 , 	2600.0 cap x7r ± 10% 25v 10nf 0402 10nf
__label__贴片电阻 , 	42.0 10906021 贴片 电阻 240 1206 30000.0
__label__贴片电阻 , 	0603 4.87 k ± 1% 20.0
__label__圆柱体晶振 , 	18069 晶振 tuning ork 圓柱 dip 2p 8000 mhz 20p 30ppm 3x8mm g c 900
__label__贴片电容 , 	100.0 0603b104k500nt 0.1 uf ± 10% 50v 0603 x7r 55 ℃ 125 ℃
__label__贴片电阻 , 	电阻 电阻 2k ± 1% 1 20w 0201 0.26 mm rc0201fr 072kl 2 2000 r3105 r3732
__label__贴片电阻 , 	1000.0 603 75k 1% 100ppm
__label__贴片电阻 , 	60.0 805 3.3 k ω 1%
__label__贴片电容 , 	10 uf 20% 10.0 603
__label__贴片电容 , 	1000.0 lc 0805 c 100nf 104 10% 50v
__label__贴片电阻 , 	rc0805jr 0710kl 50.0 0805 10k
__label__贴片电容 , 	1 140 2002010185 电容 mlcc c1608x7r1h473k 0603 0.047 uf 10% 50v x7r c158 c159 c260 c261 4 20 0.3 b 80
__label__贴片电阻 , 	rc0603jr 07510rl 900.0 603 阻值 510r 5% 功率 1 10w
__label__贴片电容 , 	7000.0 sc0402 pd ccap 4.7 uf 6.3 v ± 20% x7r 0402
__label__贴片电容 , 	400.0 402 0402 x7r 1 uf ± 10% 10v
__label__贴片电解电容 , 	17648 mp6vlpz220mc4 電解 電容 cap polymer 220 uf 6.3 v 20% smd 6.3 x4.0 mm matsuki 500
__label__贴片电阻 , 	ac0805fr 07100rl 45.0 0805r 100 res 100 1% 0805
__label__金属膜电阻 , 	resistors metal film t442051 mrs25000c1509fc100 15r 0.6 w 1% mrs25 mf resistor 2322 156 11509 10000
__label__74系列逻辑芯片 , 	ic octal d transp latch 20tssop 74hct573pw 118 sop 400
__label__贴片电阻 , 	cr 02ja6 0r010 45.0 402 r02 60r0 0402 0r ± 5% 1 16w 100 155 0r ± 5% 1 16w ± 100ppm 50v 0402 55 155 ℃
__label__贴片电阻 , 	500 sr0402 0402 47k 1%
__label__贴片电阻 , 	400.0 0603p 360r 1%
__label__USB连接器 , 	贴片 usb 连接器 10118194 0001lf 5p micro usb b 贴片 usb 连接器 10118194 0001lf 6p micro usb b y
__label__贴片电容 , 	cc0402mrx5r5bb475 7000.0 4.7 uf ± 20% 6.3 v x5r 0402
__label__薄膜电容 , 	capacitor 0.047 uf poly radial lead rm 228 wire rack red bs 800 storage box bookshelf aka 47 nf
__label__金属膜电阻 , 	金属膜 电阻 220 metalfilmresistor 1 4w 1x 220 ohm metalfilm resistor 1 4w
__label__贴片电感 , 	swpa5020s100mt sunlord 30.0 smd5020 10uh 20%
__label__贴片电阻 , 	15000.0 1206 1r 5%
__label__发光二极管 , 	slh 56vc3ft 红光 波长 650nm through hole rohm
__label__贴片电阻 , 	mcr01mzpj103 rohm 6960.0 mcr01mzpj103 0402 10k 5% rohm
__label__贴片电阻 , 	10 10.0 0402 470 ω 4700 1%
__label__FLASH存储器 , 	spi flash 512kb 2.7 v 3.6 v tssop8 26 180 mx25l512eoi 10g mx25l512eoi 10g mxic 1 tssop8 26 180 50
__label__贴片电阻 , 	1000.0 100r 0603 ± 5%
__label__贴片电容 , 	10.0 c0603 10 uf ± 10% 6.3 v x5r 0603 0.1 uf
__label__钽电容 , 	tajd107k010rnj 205.0 10v 10% 2917
__label__贴片电阻 , 	5000.0 1203 0603 1 ﹪
__label__贴片电阻 , 	50.0 r0603 1k 1%
__label__贴片电容 , 	cl03a105mq3csnh 1200.0 mlcc 0603 1 uf 6.3 v h 0.3 mm x5r 20%
__label__安装型大容量电容 , 	cap alum 470 uf 20% 3 50v snap
__label__贴片电阻 , 	1206w4f1004t5e uniohm 20.0 r1206 1m 1%
__label__发光二极管 , 	62 217d hk4c h4040r1r42835z15 2t 2000.0 5630 自然 白灯 珠 62 217d hk4c h4040r1r42835z15 2t bin code a40 m3t135 cct 3985 ± 275k a40 m3 r2 if 150ma 55 60lm 35 39 2.8 3.3 v 显指 cri 90% 色容差 6sdcm
__label__贴片电阻 , 	61.0 603 1k 0603 1%
__label__肖特基二极管 , 	b0530ws 0.0 sod 323 rb551v 30 sod 323 b0530ws
__label__贴片电阻 , 	rc 02w104jt fenghua 46000.0 o402 104 100k 0402 ± 5% 高科
__label__贴片电阻 , 	2000.0 smd 0805 8k2 ± 1 ％
__label__贴片电阻 , 	0.0 603 1 ω ± 1%
__label__贴片电阻 , 	5800.0 603 100k ω ± 5%
__label__发光二极管 , 	bl hkc36g av trb 9049.0 603 led0603 黄灯
__label__贴片电阻 , 	2000.0 chip resistor 47k ω 5% 0603
__label__贴片电阻 , 	0402 片阻 60.4 k ω ± 1% r0402 1
__label__编解码芯片 , 	alc5651 30.0 qfn40 alc5651 qfn40 5 * 5 * 1.0 mm
__label__肖特基二极管 , 	mbr6045wt to 247 8000.0
__label__贴片电阻 , 	40.0 805 4.22 k ω 1%
__label__压力传感器 , 	mpxv7007dp ps0ps1ps2ps3 mpxv7007dp freescale semiconductor mount pressure sensors sop dual 7kpa
__label__SDRAM存储器 , 	85 16p8302b0 u07 s000163 ic dram 4g parallel 96fbga mt41k256m16ha 125 it e micron bga 20 9 180
__label__贴片电阻 , 	4595.0 603 12.7 k 1%
__label__排阻 , 	rta03 4d101jth ralec 5000.0 so s8 100r
__label__贴片电阻 , 	62.0 20k 0402 1%
__label__贴片电容 , 	200.0 c0603 1608 0603 10nf 50v ± 5% 55 125 ℃ x7r
__label__蜂鸣器 , 	1.0 有源 dc 5v 12mm
__label__贴片电阻 , 	0603 1 16w 51k ± 5% 500.0 603
__label__功率电感 , 	power chip inductor 100uh 500 reel nlc453232t 101k pf reel 14.0 nlc453232t 101k pf
__label__贴片电容 , 	10.0 c0603 0.1 pf 50v 5%
__label__肖特基二极管 , 	rectron bav99 sot 23 105.0
__label__发光二极管 , 	95 21sygc s530 e2 tr7 led smd 1.9 mm led
__label__贴片电阻 , 	10000.0 r0805 r0805 0r j
__label__贴片电容 , 	grj32dc72a475ke11l 227.0 4.7 uf x7s 100v 10% 1210
__label__以太网芯片 , 	1394 接口 集成电路 ieee p1394b 3 port cable xcvr arbiter
__label__贴片电容 , 	0.0 1 uf 16v ± 10% 0805 x7r 1 uf 16v ± 10% 0805 x7r
__label__无源晶体振荡器 , 	y1 ecs 60 20 5px tr 6 mhz crystal csm 7 ecs 60 20 5px tr ecs 60 20 5px tr ex0391
__label__贴片电阻 , 	150.0 10906219 贴片 电阻 0 1w 2512 30000.0
__label__贴片电容 , 	cl05c470jb5nnnc 3000.0 cap cer 47pf 50v c0g np0 0402 ± 5%
__label__碳膜电阻 , 	5000.0 碳膜 电阻 680r ± 1% 1 10w 0603
__label__钽电容 , 	7418 鉭 電容 1 uf 16v dip 2 p 255
__label__贴片电容 , 	410.0 603 100nf 50v ± 10% 0603 100nf 50v ± 10%
__label__直插电解电容 , 	capacitors al electrolytic e612685 eca1hhg100 10 uf 50v 2mm 5x11 105c al el capacitor eca1hhg100 200
__label__金属膜电阻 , 	15 插件 电阻 220r 1 8w 1% r78 1 0.0205
__label__光耦 , 	kpc357nt cosmos 1500.0 sop4 sop4
__label__稳压二极管 , 	d18 d19 diode zener single 13v 5% 3w 2 pin smaj smaj5928be3
__label__功率电感 , 	57 功率 电感 22uh 3a l 12 * 12 11
__label__贴片电阻 , 	30.0 0805r 2.7 k
__label__贴片电容 , 	5000.0 603 贴片 电容 0.22 uf 50v ± 10% 0603
__label__贴片电阻 , 	200.0 0805 r 120k ω 1203 ± 1%
__label__贴片电阻 , 	47 resistor r31 0402 r31 1250.409 1571.803 180.0 top
__label__贴片电阻 , 	13000.0 10k ω 0603 ± 1% 1 10w
__label__贴片电阻 , 	1100.0 402 0402 3.3 k 1% 3.3 k 1%
__label__发光二极管 , 	tj s3216sw9tglc9y a5 1206 黄色 yellow 黄色 贴片 led 1206 togialed
__label__贴片电容 , 	200.0 贴片 电容 c0402 39pf 50v 5%
__label__贴片电感 , 	l3 l15 l5 l1 l2 l4 l14 l 0603 1608metric 70 ferrite bead www2 productdetail mmz1608s102a qs sgaepimzzmtdyqheitomraspprlp9yc% 252b68ippslaoxi% 3d
__label__发光二极管 , 	42 21 s2c avy 1t 橙光 smd 3.2 x2.4 mm
__label__贴片电阻 , 	贴片 电阻 26 1 r119 75r 1% r0201 200 贴片 电阻 r0201 75 ω 75r0 ± 1% 0201wmf750jtce uni royal 200 3 0.00732 1.46
__label__金属膜电阻 , 	mrs25000c3901fct00 42.0 resistor axial 3k9 6w 1%
__label__贴片电阻 , 	10000.0 201 4.7 ω 功率 1 20w 0201 ± 5%
__label__贴片电阻 , 	200.0 10k ω 1 10w ± 1% 0603 10k ω 1 10w ± 1% 0603
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 rt2512frd07110kl 1% 110k 高精密 低温 漂 r6 r9 r15 r18 r25 r28 2512 6.0 6000
__label__绕线电阻 , 	电阻 rws01j1r00a520nh 1w 1 ω 1r0 ± 5%
__label__整流器 , 	d10 stth1r06 diode gen purp 600v 1a sma stth1r06a 497 3765 6 nd sma 780
__label__贴片电感 , 	56 贴片 电感 3 贴片 电感 100uh slf7045 lp1 lp2 lp3
__label__贴片电阻 , 	4000.0 0.3 smd0603 4.7 r 1%
__label__贴片电阻 , 	0603waf8203t5e 1000.0 603 res tf 820k ω 1% 100mw ± 100ppm ℃ 0603 820k 1%
__label__发光二极管 , 	led smd azul 1 6mm 859 ltst c191tbkt 1 110
__label__贴片电容 , 	4.7 uf 10v 0603c 40.0
__label__RF放大器 , 	516 1954 nd ic amp mmic gaas 3v sot 363 ic mga81563 ic sot363
__label__压敏电阻 , 	14d431k hel 10000.0 through hole 14d431k
__label__发光二极管 , 	17 21 bhc ap1q2 3t 1.0
__label__贴片电阻 , 	27k 1% 0 200.0 603
__label__肖特基二极管 , 	二极管 65to 125 ° c 20vdc 1a ss12 214ac 34
__label__贴片电阻 , 	800.0 lc 0603 r 20k ω 2002 1% 0603 20k ω 2002 1%
__label__贴片电容 , 	cl21b105kbfnnnc 200.0 smt 0805 1 uf 10%
__label__电源连接器 , 	slppb50bsr3eh surlok plus 8.0 mm right angle pl
__label__贴片电阻 , 	3200.0 r0603 360k ± 1% 0603 功率 0.1 w
__label__贴片电阻 , 	贴片 电阻 33 1 r166 1k r0201 200 贴片 电阻 r0201 1k ω 1001 ± 1% rc0201fr 071kl 200 3 0.00459 0.92
__label__贴片电容 , 	100000.0 c0603 104 x7r 25v cap common
__label__发光二极管 , 	ltst c930tgkt led smd green clear 525nm liteon
__label__贴片电阻 , 	5.0 rc 110k j 0805
__label__贴片电阻 , 	n c 00 201
__label__贴片电感 , 	sqc453226t 100m n chilisin 1000.0 10uh 4.5 x3.2 x2.6 ± 20% 650ma
__label__贴片电容 , 	4.7 uf 10v ± 10% x5r t c0603 40 4000 c3 c49 c53 c150 c151 c155 c157 c213 c214 c256 c270 c308 c309 c331 c388 c391 c394 c395 c396 c398 c407 c408 c419 c429 c432 c434 c438 c440 c443 c460 c462 c464 c466 c468 c470 c579 c582 c600 c601 c699
__label__贴片电阻 , 	118.0 402 6.8 k 1%
__label__贴片电阻 , 	k73h1jltd6801f 500.0 603 chip thick film resistor 1 10w 6.8 kr 1% 0603
__label__贴片电阻 , 	300.0 0805 10kr 1%
__label__以太网芯片 , 	1394 接口 集成电路 s800 3 port cable xcvr arbiter
__label__贴片电阻 , 	499k 1% 5.0 r0603
__label__贴片电容 , 	300.0 c0603 470nf 10v 10%
__label__贴片电阻 , 	1000.0 100k 0603 ± 5%
__label__贴片电阻 , 	r075 0100 2010 5.1 ω ± 1%
__label__贴片电阻 , 	r34 110k 5% 0402 r0402
__label__贴片电阻 , 	30.0 r0402 24.3 k 0402 0402 24.3 k 1 16w 1%
__label__水泥电阻 , 	水泥 电阻 5w 20 欧姆 j 档 50000
__label__贴片电容 , 	cl21a106koclnnc 50.0 smt 0805 10 uf 10% 16v
__label__贴片电阻 , 	50000.0 0402 3.3 k j
__label__贴片电解电容 , 	400.0 470 uf 35v 20% smd 10x10.5 mm
__label__肖特基二极管 , 	二极管 bat54s kl4 schottky diodes bat54s 30v 200ma 1.1 v 4ns series sot 23 10000 d15
__label__贴片电阻 , 	10000.0 1206a 10k ± 5% res 10k ohm 5% 1206a 1 4w
__label__轻触开关 , 	10.0 3 * 6 * 2.5 白柄 贴片
__label__ESD二极管 , 	cesd5v0d1 26.0 sod 123
__label__NTC热敏电阻 , 	ntc 302jg1k 302jg1k nd thermistor ntc 3kohm 3892k do35
__label__贴片电容 , 	80000.0 0805 105p 50v ± 10% x7r
__label__贴片电阻 , 	mcr03ezpfx1001 rohm 603 1k ± 1% 50v 0603
__label__红外传感器 , 	5000.0 人体 测温 探头 带线
__label__钽电容 , 	2 t520l337m2r5ate025 c12 c15 cap tant 330 uf 2.5 v 20% smd digi key 399 5134 1 nd 330 uf c6032 kemet
__label__贴片电容 , 	110101700346x cd 高压 瓷片 电容 102k 1kv 脚距 5mm 11480003 10000
__label__贴片电阻 , 	5000.0 r0603 1k 1%
__label__有源晶体振荡器 , 	sit8103ac 32 33e 40.00000 sitime osc 40mhz 有源 晶振 4pin 3.3 v smt 5.0 mm x 3.2 mm osc smd5x3.2 1 12
__label__贴片电容 , 	cl10a106ma8nrnc 1000.0 10 uf 0603 ± 20% 25v x7r
__label__压接端子 , 	19164 0312 端子 ring trm 16 14 10 h s blu
__label__发光二极管 , 	16 213 sdrc s530 a3 tr8 led 红色 0402 0402
__label__贴片电容 , 	60.0 c1210 1210 4.7 uf 100v 10% x7r
__label__贴片电容 , 	400.0 0805 4.7 uf 10% 25v
__label__贴片电阻 , 	600000.0 603 0603 47k 1%
__label__贴片电阻 , 	0.0 30k 0805 1%
__label__贴片电阻 , 	10000.0 r0402 82r ± 5%
__label__贴片电容 , 	陶瓷 贴片 电容器 wbm155r71h103ka01d 0402b103k500ct x7r 50v 容值 0.01 μ 容值 ± 10% 外形尺寸 0402 0402 300 90000
__label__贴片电阻 , 	402 30.0 smd 0402 2.49 k 1% 1 16w
__label__贴片电阻 , 	200.0 lc 0402 r 1m ω 1004 ± 1%
__label__钽电容 , 	20.0 case b 3528 1 uf 16v 钽电容
__label__贴片电容 , 	cap cer 0.1 uf 16v x5r 0402 10% 100.0 402 100nf 10% x5r
__label__发光二极管 , 	green led 2v4 20ma lg m676 n2q1 24 hyper bright led
__label__开关二极管 , 	1n5819 0.0 sod 123d 1n5819
__label__贴片电阻 , 	1000.0 30.1 k 0603 1%
__label__贴片电阻 , 	300.0 0805 3.9 kr 5%
__label__PTC热敏电阻 , 	ptc tfpt0805l5001fv 541 1201 6 nd thermistor ptc 5k ohm 1% 0805
__label__贴片电容 , 	c12 cap 0.1 uf 0.1 c0402 sig bottom l8 smd capacitor b37921c9104k60 495 3265 1 nd
__label__贴片电阻 , 	90.0 100r 0402 0402 100r 1 16w 1%
__label__贴片电阻 , 	1000.0 11k 0603 1%
__label__贴片电容 , 	ac0603krx7r9bb103 10.0 603 10nf 50v ± 10%
__label__钽电容 , 	c22 captajb 33 uf 33 uf ± 10% rtaj b bottom capacitor case b 33 uf 6.3 v tantalum tajb336k006r fec 197040 47 80.75 180
__label__发光二极管 , 	600000.0 led 1206 白灯 1206
__label__功率电感 , 	2.4 nh ± 0.3 nh 5000.0 l0402
__label__贴片电感 , 	l4 5.6 n 0402 coilcraft 0402cs 5n6xjbw coilcraft 0402cs 5n6xjbw
__label__贴片电阻 , 	10k resistor r68 0402 r68 2033.055 1280.465 180.0 bottom
__label__时钟计时芯片 , 	ls7184 ab phase decoder so 8 u75 8.0 350.0
__label__贴片电阻 , 	400.0 lc 0603 r 49.9 k ω 4992 ± 1%
__label__贴片电阻 , 	smd 0402 62k 5% 1 16w 1000.0
__label__贴片电阻 , 	2.49 k 0603 1% 25.0
__label__贴片电阻 , 	mcr03ezpfx1961 roh 603 1.96 k ohm 1% 50v 0603
__label__板对板连接器 , 	df23c 10dp 0.5 v 92 板对板 夹层 连接器 plug 10p dual 0.5 mm smt hirose
__label__贴片电阻 , 	4200.0 100 0402 1%
__label__排针排母 , 	17.0 2d2436a0 j04 d000267 conn header r a 5pos 2.54 mm 0022052051 排针 1805.0
__label__磁珠 , 	100.0 xecjpz1608d601 r50 片式 铁氧体 电流 磁珠 smd0603 500ma 600ohm 100mhz 专级 55 ℃ 125 ℃ 迅达
__label__压接端子 , 	19198 0025 端子 spade tng stud 10 14 16 awg
__label__贴片电阻 , 	100.0 240k ± 1% 0402 1 25w j rm1005 0402 m b 2403 rm 片式 固定 电阻器 普军级
__label__贴片电阻 , 	20.0 0603r 20r 0.02% 5ppm 0603 20r 0.02% 5ppm
__label__贴片电阻 , 	rc0201jr 072k2l 300.0 电阻 resistor 2k2 5% 1 20w 0603
__label__线对板线对线连接器 , 	1 174587 1 conn rcpt hsg 0.187 2pos natural
__label__电容器阵列与网络 , 	w3a43c102mat2a w3a43c102mat2a 电容器 阵列 网络 1000pf 25v 20%
__label__贴片电容 , 	5.0 c0603 100pf 50v
__label__贴片电阻 , 	r5 res 35.7 k 1% 1 16 w 0402 rmcf0402ft35k7
__label__贴片电阻 , 	rc0402fr 0761k9l 1000.0 75k 1% 1 16w 0402 rc0402fr 0775kl
__label__贴片电阻 , 	5000.0 603 贴片 电阻 4.7 k ± 1% 0603 1 10w 0603waf4701t5e
__label__发光二极管 , 	kingbrightaphbm2012cgksekc0805 黄绿 双色 25.0
__label__CBB电容 , 	104 100v pm 5.0 100.0 插件
__label__贴片电阻 , 	100.0 r1206 3216 1206 137 ω ± 1% 1 4w 100v ± 200ppm ℃
__label__贴片电容 , 	100.0 lc 0402 c 15pf 150 5% 50v 0603 15pf 150 5% 50v
__label__贴片电容 , 	280.0 0603 10nf 50v 10%
__label__直插电解电容 , 	电解电容 1000 uf 35v ± 20% ф 10x25mm 防爆 1 0
__label__贴片电阻 , 	500.0 贴片 电阻 0603 39k ± 1% 1 10w
__label__贴片电阻 , 	cr10 104f t 500.0 603 chip thick film resistor 1 10w 100k 1% 0603
__label__贴片电容 , 	1200.0 c0402 1 uf novalue cap mlcc s m lf x5r 4.7 uf 6.3 v k 0603
__label__贴片电阻 , 	70.0 电阻 20r 75v 1% ac0603fr 0720rl 6.0
__label__薄膜电容 , 	echu1h682jx5 1400.0 1206 5% 50v film cap echu1h682jx5 1206 6800pf 5% 50v
__label__贴片电容 , 	2.2 uf capacitor 3d cap 0805 c2 c113 c114 c234 c235 c236 c242 c243 c244 c250 c251 c252 2.0 4500.0
__label__贴片电阻 , 	450.0 贴片 6.8 k ± 1% 0.125 w 0805
__label__贴片电容 , 	470p 470p 50v c12 0603 c12 1712.598 846.457 0.0 bottom
__label__有源晶体振荡器 , 	1 crystal oscillator 100mhz fn 144 8089 pc 10.0 must operate 40 60oc o100m000000l434 ael crystals 10 4.0782 6 13days e
__label__贴片电阻 , 	5.0 r0603 5.11 k 1%
__label__直插电解电容 , 	capacitors al electrolytic e371192 2222 037 55222 2200 uf 16v 5mm 13x25 el capacitor 2222 037 55222 174
__label__贴片电阻 , 	129.0 10906177 贴片 电阻 10k 1w 2512 30000.0
__label__贴片电阻 , 	5000.0 1502 0603 1 ﹪
__label__贴片电阻 , 	cr 05fa7 2k2010 270.0 805 010 0805 2.2 k ± 1% 1 8w 100 155 2.2 k ± 1% 1 8w ± 100ppm 1 50v 0805 55 155 ℃
__label__贴片电容 , 	ac0603krx7r9bb103 interconnect 10.0 603 10nf 50v ± 10%
__label__贴片电阻 , 	rc0603fr 0733kl 88250.0 0603 33kf
__label__贴片电解电容 , 	容巨 rvt vt 电容 1000.0 6.3 x5.4 s 100 uf 16v 20%
__label__绕线电阻 , 	电阻 ewwr0008j250rt9 250 ω 250r ± 5% 8w
__label__氧化铌电容 , 	nljt476m006r1600 478 5656 2 nd cap niob oxid 47 uf 20% 6.3 v 1210
__label__圆柱体晶振 , 	cfv 20677503dzfb 12.5 pf 77.503 khz 20pp through hole
__label__贴片电容 , 	贴片 极性 电容 0603 2 50v 100n ± 10% 1206 5 500 2500 c152 c153 c177 c178 c180
__label__电压基准芯片 , 	tl431 sot 23 tl431 芯片
__label__碳膜电阻 , 	120 200 300ppm k 256.0 0603 r
__label__薄膜电容 , 	capacitor 0.1 uf 12 50v metal polyprop box 45 7 4
__label__贴片电阻 , 	1000.0 603 24k 1%
__label__贴片电容 , 	gcm188r71h103ka15j 1050.0 603 cap cerm 10nf 10% 50v x7r 0603
__label__排阻 , 	a09 103jp fenghua 600.0 sip 9
__label__贴片电容 , 	140.0 c0603 0603 100nf ± 5% 50v npo
__label__稳压二极管 , 	50.0 sod 323 22v
__label__贴片电阻 , 	51k ± 5% r0402 3 300 r138 r205 r261
__label__贴片电容 , 	0603x106m100nt 7290.0 10 uf ± 20% 0603 10v x5r 55 ℃ 85 °
__label__贴片电容 , 	贴片 电容 10 uf 0603 yage 0603 10u k x7r 16vdc cc0603krx7r7bb106 c3 1 10
__label__发光二极管 , 	73.0 led 0603 red 1.0 d6 3000
__label__贴片电容 , 	5000.0 10nf 0603 ± 10% 25v x7r
__label__发光二极管 , 	cxa1816 0000 000n0yk427g 大功率 led 白色 white 1290lm
__label__贴片电解电容 , 	铝 有机 聚合物 电容器 6.3 v 150 uf 20% esr 12mohms
__label__安装型大容量电容 , 	cap alum 330 uf 20% 4 50v snap
